,S.N,Title,Instructions,Ingredients
7343,7343,Zeppole,"In a large saucepan over moderate heat, combine 2 cups water with the butter, 2 tablespoons of sugar, and the salt. Cook until the butter and sugar are melted, about 2 minutes. Bring to a boil and cook for 30 seconds, then remove from the heat. Stir in the flour then place over low heat, and using a wooden spoon, beat constantly until the dough is stiff, about 1 minute. Remove from the heat and let cool for 4 minutes.
Transfer the batter to a stand mixer fitted with a paddle attachment, and let the dough sit for 2 minutes. Turn the mixer on low and add the eggs, one at a time, until the batter is thick and ribbonlike (the dough should be the temperature of lukewarm water). Cover with plastic wrap and let the batter cool to room temperature, about 10 minutes.
Meanwhile, in a small bowl, whisk together the remaining 1/4 cup sugar and the cinnamon and set aside.
Line a baking sheet with 2 layers of paper towels.
Using a deep-fat fryer (or a heavy large pot and a deep-fat thermometer), heat the oil until it reaches 350°F. Working in 3 batches, carefully scoop 12 individual tablespoons of batter into the hot oil. Fry the _zeppole_s until golden brown, about 5 minutes per batch. Transfer as done to the prepared baking sheet and return oil to 350°F between batches.
Sprinkle with cinnamon-sugar mixture and serve immediately.","['8 tablespoons unsalted butter', '1/4 cup plus 2 tablespoons sugar', '2 teaspoons table salt', '2 cups bread flour', '7 large eggs', '1 teaspoon cinnamon', 'Canola oil, for frying', 'Deep-fat fryer']"
7344,7344,Chicken Taquitos,"In a large bowl, debone the chicken and shred the meat. Add the barbecue sauce, sour cream, chopped green chiles, corn, red onion, garlic, both cheeses, and spices. Toss well.
In a large pan over moderate heat, warm 1/4 cup of oil until it sizzles. Meanwhile, put 2 tablespoons of the chicken filling into each tortilla, roll, and secure with a toothpick. Working in 4 batches (wipe the pan clean and add 1/4 cup fresh oil between batches), pan-fry until the tortillas are golden brown and the mixture is warm, about 3 minutes per side. Drain on a paper towel, transfer to a platter (or serve 2 per plate), and serve with your favorite salsa and guacamole.","['1 store-bought whole roasted chicken', '1 cup favorite barbecue sauce', '1 (16-ounce) container sour cream', '1 (4 1/2-ounce) can chopped green chiles', '2 cups frozen corn, thawed', '1 small red onion, diced', '1 clove garlic, peeled, crushed, and minced', '1 cup shredded smoked Gouda cheese', '2 cups shredded Monterey Jack cheese', '1 teaspoon cumin', '1 teaspoon chile powder', '1 tablespoon freshly ground black pepper', '24 flour tortillas', '1 cup vegetable oil, for frying', 'Favorite salsa and guacamole', 'for serving']"
7345,7345,Crispy Creamy Rock Shrimp with Sweet Chile Aioli and Apple Slaw,"In a small bowl, whisk together all of the aioli ingredients. DO AHEAD: Can be made 2 days ahead. Cover and chill.
In a small bowl, toss together all of the slaw ingredients, cover, and keep chilled until ready to serve.
Line a baking sheet with 2 layers of paper towels.
In a heavy large pot, heat 3 inches of oil until a deep-fat thermometer registers 350°F.
In a small bowl, whisk together flour, salt, and pepper.
In a medium bowl, stir together beer and tempura mix—the mixture should be about as thick as pancake batter.
Lightly coat the shrimp in the seasoned flour, shaking off any excess, then dip in the tempura batter. Working in batches, fry the shrimp until light golden brown, about 3 minutes per batch. Transfer as done to the prepared baking sheet and return oil to 350°F between batches.
Transfer the fried shrimp to a small bowl, add sweet chile aioli, and gently toss to coat.
Divide the apple slaw among 6 small appetizer plates. Arrange about 6 shrimp on each plate and serve immediately.","['1 cup mayonnaise', '1 tablespoon white miso (also called shiro miso)', 'Juice of 1/2 lime', '1 tablespoon sambal ulek', '2 tablespoons Thai sweet chile sauce', '2 teaspoons fresh cilantro, finely chopped', '1 medium Fuji apple, peeled, cored, and cut into julienne', '1 celery heart, stalks cut crosswise into 1-inch pieces then cut into julienne, and tender leaves, coarsely chopped', '1/2 cup fresh cilantro, coarsely chopped', '1/2 cup micro greens such as arugula, coarsely chopped', 'Juice of 1/2 lime', '1/4 teaspoon fine sea salt', '1/8 teaspoon freshly ground black pepper', 'About 10 cups vegetable oil', '1/2 cup all-purpose flour', '1/4 teaspoon fine sea salt', '1/8 teaspoon freshly ground black pepper', '16 ounces Asahi Super Dry Beer', '3 cups tempura mix*', '1/2 pound fresh rock shrimp, peeled and deveined', '*Available at Asian markets or in the Asian section of the supermarket', 'Deep-fat thermometer']"
7346,7346,"Braised Short Ribs with Potatoes and Apples ""Risotto Style""","Pat the short ribs dry and place in a large bowl. Sprinkle with 1/2 teaspoon salt. Cover and refrigerate 24 hours.
Position a rack in the middle of the oven and preheat to 325°F.
In a heavy, large ovenproof pot over moderately high heat, heat 1/4 cup olive oil until smoking. Working in 2 batches (wipe the pan clean and add remaining 1/4 cup oil between batches), sear the ribs, turning with tongs, until golden brown on all sides, about 8 minutes per batch. Transfer the ribs to a large bowl. Do not clean the skillet. Add the onions, garlic, carrots, celery, and apples to the pot. Over moderately high heat, sauté until the vegetables and apples start to soften, about 15 minutes. Add the wine and bring to a boil, scraping up any browned bits. Add the tomato purée and chicken stock then return the ribs, along with any accumulated juices, to the pot. Make sure the ribs are completely covered with liquid; add water or additional stock if necessary. Sprinkle with the remaining 1/2 teaspoon salt and the pepper and stir in the bay leaves. Cover the pot, transfer it to the oven, and braise the ribs for 2 hours.
Uncover the ribs and continue braising until the meat is tender and starting to fall off the bone, about 45 minutes. Gently remove the ribs from the pot and transfer to a large bowl.
When the ribs are cool enough to handle, trim any excess fat and, if desired, remove meat from the bones.
Pour braising liquid through a fine-mesh sieve into a clean large pot, pressing on any solids. Discard the solids and skim any fat from the braising liquid. Place the braising liquid over high heat, cover, and bring to a boil. Lower the heat and simmer, uncovered, until slightly reduced, about 20 minutes. Return the ribs, along with any accumulated juices, to the pot and simmer until heated through, about 5 minutes. DO AHEAD: The short ribs can be prepared ahead and refrigerated, in the braising liquid, up to 2 days. Reheat the short ribs in their braising liquid in a large, heavy pot over moderately high heat.
Line a baking sheet with 2 layers of paper towels.
In a medium saucepan over high heat, bring salted water to a boil (use about 1 tablespoon salt for every 4 quarts water). Add the potatoes and apples and boil, uncovered, until just starting to get tender, about 3 minutes. Drain the potatoes and apples and transfer to the paper-towel-lined baking sheet to cool.
In a small, heavy saucepan over moderate heat, heat 1 tablespoon butter until melted. Add the onion and garlic and sauté until soft, about 5 minutes. Add the wine and cook until evaporated, about 2 minutes. Add the potatoes, apples, and chicken stock and simmer, stirring constantly, until the liquid is absorbed and the mixture is creamy and slightly thickened, about 12 minutes. Remove the pot from the heat and stir in the cheese, the remaining tablespoon of butter, and lemon juice. Sprinkle with salt and pepper.
Divide the apples and potatoes among 6 plates. Arrange 1 short rib on each plate then drizzle with braising liquid and serve immediately.","['6 (10-ounce) bone-in beef short ribs', '1 teaspoon fine sea salt', '1/2 cup olive oil', '3 medium onions, cut into large dice', '1 head garlic, peeled and cloves left whole', '3 medium carrots, peeled and cut into large dice', '3 medium celery stalks, cut into large dice', '2 medium Granny Smith apples, peeled, cored, and cut into large dice', '2 cups dry red wine', '8 ounces strained tomato purée', '10 cups chicken stock or low-sodium chicken broth', '1/4 teaspoon freshly ground black pepper', '4 whole dried bay leaves', '2 large Yukon Gold potatoes, peeled and cut into small dice', '2 large Granny Smith apples, peeled, cored, and cut into small dice', '2 tablespoons unsalted butter', '1 medium onion, cut into small dice', '4 cloves garlic, minced', '1/2 cup crisp, dry white wine', '1/2 cup chicken stock or low-sodium chicken broth', '2 ounces Parmesan cheese, finely grated (about 1/2 cup)', 'Juice of 1/2 lemon', '1/2 teaspoon fine sea salt', '1/4 teaspoon freshly ground black pepper']"
7347,7347,"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam","In a medium saucepan over moderate heat, bring the quince, sugar, vinegar, and 1 1/2 cups of water to a boil. Add the vanilla (or scrape in vanilla seeds), lemon juice, and zest then lower the heat, cover, and simmer until the jam is thickened and reduced by half, about 25 minutes. Let the jam cool for 1 hour.
In a medium saucepan over moderate heat, warm the vegetable oil. Sprinkle the salmon with salt and pepper, add to the pan, and cook, flipping once, until just cooked through, about 3 minutes per side. Transfer the salmon to an oven-safe pan and cover. Do not clean the saucepan.
Place the pan you used for the salmon over low heat and melt the butter. Add the shallots and sauté, stirring often, until translucent, about 5 minutes. Add the sugar and vinegar and cook until the sugar is dissolved, about 1 minute. Let cool, then transfer to a blender. Add the honey and truffle oil and purée until combined.
In a medium saucepan over low heat, combine all the ingredients and cook, stirring often, until the risotto starts to stick to itself and becomes creamy, about 2 minutes.
Preheat the broiler. Brush the salmon with the shallot-truffle honey glaze and place under the broiler until warmed through, about 1 minute.
Divide the risotto among 4 plates. Cut the salmon into four servings and arrange on top of the risotto. Drizzle each piece of fish with 1 tablespoon quince jam and serve immediately.","['1 quince, grated', '3/4 cup sugar', '2 tablespoons Champagne vinegar', '1 teaspoon pure vanilla extract or 1/2 vanilla bean, split lengthwise', 'Finely grated zest and juice of 1 lemon', '2 tablespoons unsalted butter', '5 shallots, minced', '3 tablespoons packed light brown sugar', '2 tablespoons Champagne vinegar', '4 tablespoons honey', '1 teaspoon truffle oil', '2 tablespoons vegetable oil', 'Fine sea salt to taste', 'Freshly ground black pepper to taste', '10 ounces Scottish salmon, skin removed', '1 cup arborio rice, cooked al dente ahead of time', '2 ounces fresh lump crabmeat, picked over', '1/4 Granny Smith apple, diced', '1/4 cup vegetable or chicken stock or low-sodium chicken broth']"
7348,7348,Tandoori Spice Blend,Whisk all ingredients into small bowl to blend. DO AHEAD: Spice blend can be made 2 weeks ahead. Store airtight at room temperature.,"['1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon paprika', '1 teaspoon turmeric', '1 teaspoon salt', '1 teaspoon cayenne pepper']"
7349,7349,Whoopie Pies with Mint Filling and Chocolate Ganache,"Position rack in center of oven and preheat to 375°F. Line 2 large rimmed baking sheets with parchment paper. Sift flour, cocoa powder, baking powder, and baking soda into medium bowl. Using electric mixer, beat shortening, sugar, egg yolks, and vanilla in large bowl until well blended, about 2 minutes. Add flour mixture in 3 additions alternately with milk in 2 additions, beating until blended after each addition.
Drop dough by very rounded tablespoonfuls onto prepared baking sheets, spacing 3 inches apart. Bake 1 sheet at a time until cookies are slightly puffed and spread but are still soft, 8 to 10 minutes. Cool on sheets 10 minutes. Carefully transfer cookies to racks and cool completely. Repeat with remaining cookie dough. DO AHEAD: Cookies can be made 1 day ahead. Store airtight in single layer at room temperature.
Using electric mixer, beat shortening, peppermint extract, and vanilla in large metal bowl until blended. Add powdered sugar, egg whites, and pinch of salt; beat until light and fluffy. Add food coloring drop by drop for desired shade of green; beat until well blended. If mixture looks curdled, place bowl over low heat several seconds and beat until smooth. Repeat as necessary until smooth.
Line rimmed baking sheet with parchment paper. Bring cream to simmer in heavy small saucepan. Remove from heat. Add chocolate; whisk until smooth. Cool until lukewarm but spreadable, about 15 minutes.
Spoon 1 teaspoon ganache onto bottom (flat side) of half of cookies. Place cookies, ganache side up, on prepared baking sheet.
Spoon mint filling into pastry bag fitted with medium star tip (or spoon filling into resealable plastic bag, squeezing filling into 1 corner of bag, then cut off 1/4 inch of plastic bag corner to allow for piping). Starting at outer edge of bottom (flat side) of remaining cookies and working toward center, pipe mint filling in spiral. Place 1 mint-filled cookie, mint side down, atop each ganache-topped cookie, pressing slightly to adhere. DO AHEAD: Can be made 2 hours ahead. Store airtight at room temperature.","['2 cups all purpose flour', '5 tablespoons unsweetened cocoa powder', '1 1/8 teaspoons baking powder', '1 teaspoon baking soda', '1/2 cup nonhydrogenated solid vegetable shortening or unsalted butter (1 stick), room temperature', '1 cup sugar', '2 large egg yolks', '1 tablespoon vanilla extract', '1 cup whole milk', '1/2 cup plus 2 tablespoons nonhydrogenated solid vegetable shortening or unsalted butter, room temperature', '1/2 teaspoon peppermint extract', '1/4 teaspoon vanilla extract', '2 cups plus 3 tablespoons powdered sugar', '1/4 cup egg whites (from about 2 large eggs)', '3 to 4 drops green food coloring', '3 tablespoons heavy whipping cream', '1/2 cup bittersweet or semisweet chocolate chips', 'Pastry bag or resealable plastic bag', 'Medium-size star pastry tip']"
7350,7350,French Macarons with Raspberry-Rose Buttercream,"Line 2 large baking sheets with parchment. Sift powdered sugar, almond flour, and hazelnut flour (if using) into large bowl. Using electric mixer, beat egg whites, sugar, and pinch of salt in medium bowl until medium peaks form. Add egg white mixture to almond mixture; fold to incorporate. Working in 2 batches, fill pastry bag fitted with 1/4-inch-diameter plain pastry tip with batter (batter will be thin and will drip from bag). Pipe batter in 11/4-inch rounds on baking sheets, spacing 1 inch apart (cookies will spread slightly). Let rest on sheets at room temperature 20 minutes. Position 1 rack in top third and 1 rack in bottom third of oven; preheat to 375°F. Bake cookies 5 minutes. Reduce oven temperature to 325°F. Continue to bake cookies until puffed and golden on top, about 10 minutes, reversing sheets after 5 minutes. Cool cookies on sheets on rack. Carefully peel cookies from parchment. DO AHEAD: Can be made 1 day ahead. Store in airtight container at room temperature.
Bring raspberries and 1 cup sugar to boil in large saucepan over high heat, stirring until sugar dissolves. Cook until berries are soft, juices thicken, and mixture measures about 1 1/2 cups, stirring frequently, 7 to 9 minutes. Measure 1/2 cup mixture; strain into small bowl. Cool strained jam and jam with seeds separately. DO AHEAD: Can be made 1 week ahead. Cover jams separately and chill.
Combine egg whites, 6 tablespoons sugar, and 1/4 teaspoon salt in bowl of heavy- duty stand mixer. Set bowl over large saucepan of simmering water. Heat until candy thermometer inserted into mixture registers 140°F, stirring often, 3 to 4 minutes. Using whisk attachment, beat egg white mixture at high speed until stiff meringue forms and mixture is at room temperature, 5 to 6 minutes. With mixer running, add butter, 1 piece at a time, beating until each piece is incorporated before adding next. Beat in rose water. Add 3 tablespoons seedless jam, 1 tablespoon at a time, beating to blend well after each addition. (If buttercream looks broken or curdled, place bowl over medium heat and whisk 5 to 10 seconds to warm slightly, then remove from heat and beat again on medium speed. Repeat warming and beating as many times as needed until buttercream is smooth.)
Line rimmed baking sheet with parchment. Using 1/2 teaspoon jam with seeds for each, spread jam over flat side of half of macaroons. Spoon buttercream into pastry bag fitted with 1/4-inch plain tip. Starting at outer edge of flat sides of remaining macaroons, pipe buttercream over in spiral. Gently press macaroons, jam- filled side down, onto buttercream-coated macaroons. Place on sheet. Cover; chill overnight. DO AHEAD: Can be made 2 to 3 days ahead. Store in airtight container in refrigerator. Let stand at room temperature 30 minutes before serving.","['2 cups powdered sugar', '1 cup (lightly packed) sifted almond flour, or 3/4 cup sifted almond flour and 1/4 cup sifted hazelnut flour (sifted, then measured; any coarse particles reserved for another use)', '1/2 cup (scant) egg whites (from about 3 large eggs)', '2 tablespoons plus 1/2 teaspoon sugar', '4 cups frozen raspberries (about 15 ounces; do not thaw)', '1 cup plus 6 tablespoons sugar, divided', '1/4 cup egg whites (from about 2 large eggs), room temperature', '10 tablespoons (1 1/4 sticks) unsalted butter, cut into 1-inch pieces, room temperature', '1/4 teaspoon (generous) rose water', 'Pastry bag', '1/4-inch-diameter plain pastry tip', 'Heavy-duty stand mixer', 'Candy thermometer']"
7351,7351,Crab with Cantaloupe and Caviar – Sea Salad,"To make the vinaigrette, whisk together the vinegar, shallot, and mustard in a bowl. Slowly pour in the oils, whisking until emulsified. Season with salt and pepper.
Squeeze any excess water out of the crabmeat. Place the crab in a mixing bowl with the mayonnaise, vinaigrette, and chives, and season with salt and pepper. Mix together well and set aside. Purée the cantaloupe in a blender.
For each serving, place 2 tablespoons of the cantaloupe purée in the center of the plate. Place a ring mold on top and fill with a layer of sliced avocado and then crab. Place a dollop of caviar on top of the crab to complete.","['2 tablespoons champagne vinegar', '1 teaspoon minced shallot', '1 teaspoon Dijon mustard', '1/4 cup extra virgin olive oil', '1/4 cup canola oil', 'Salt and freshly ground black pepper', '2 pounds fresh crabmeat, cooked, shelled, and picked', '2 tablespoons mayonnaise', '1 bunch chives, chopped', 'Fine sea salt and freshly ground black pepper', '1 Tuscan cantaloupe, peeled, seeded, and cut into chunks', '2 avocados, peeled, seeded, and sliced', '1 ounce caviar (Sturgeon royal)']"
7352,7352,"Seared Tuna with Green Beans, Lemon and Wasabi","Bring a large pot of salted water to a boil. Preheat a grill or grill pan over high heat.
Season the tuna steaks with salt and pepper to taste, and spray them lightly with cooking spray. When the grill is hot, add the tuna and cook for 1 1/2 minutes per side for medium-rare. Transfer the tuna to a platter and allow it to rest, uncovered, for 5 minutes.
Meanwhile, cook the haricots verts in the boiling water until they are just tender, about 3 minutes; drain.
In a medium bowl, whisk together the lemon juice and zest, garlic, and wasabi paste. Add the haricots verts, scallions, and sesame seeds. Toss to coat, adding salt and pepper to taste.
Thinly slice the tuna. Fan each portion onto each of 4 plates. Pile a mound of dressed haricots verts on top of the tuna, and serve.","['4 sushi-grade tuna steaks (3 ounces each)', 'Salt and freshly ground black pepper', 'Nonstick cooking spray', '12 ounces haricots verts or slim green beans, trimmed', 'Juice and grated zest of 1 lemon', '1 garlic clove, minced', '2 tablespoons wasabi paste', '4 scallions (white and green parts), sliced thin on the diagonal', '3 tablespoons black sesame seeds']"
7353,7353,Red Wine-Raspberry Sorbet,"In a medium saucepan, bring the sugar, water, and red wine to a boil and let boil for 1 minute, stirring to dissolve the sugar. Remove from the heat and add the raspberries. Cover and let steep for 1 hour. To purée the berries and remove the seeds, using a rubber spatula, press the mixture through a mesh strainer set over a medium bowl or pass it through a food mill fitted with a fine disk into a medium bowl. Cover and refrigerate until thoroughly chilled. Freeze in an ice cream machine according to the manufacturer's instructions.","['1 cup (200 g) sugar', '3/4 cup (180 ml) water', '1 bottle (750 ml) fruity red wine, such as Merlot, Zinfandel, or Beaujolais', '3 cups (15 ounces/400 g) raspberries']"
7354,7354,Apple-Frangipane Galette,"Preheat the oven to 375°F (190°C). Line a baking sheet with parchment paper or a silicone baking mat.
Peel, core, and cut the apples into 1/2-inch (1.5-cm) slices.
Lightly flour a work surface and roll out the dough into a circle about 14 inches (36 cm) in diameter. Transfer it to the prepared baking sheet.
Smear the frangipane over the dough, leaving a 2-inch (5-cm) border. Arrange the apple slices in concentric circles over the frangipane, or simply scatter them in an even layer. Fold the border of the dough over the apples and brush the crust with some of the melted butter, then lightly brush or dribble the rest of the butter over the apples. Sprinkle half of the sugar over the crust, and the remaining half over the apples.
Bake the galette until the apples are tender and the crust has browned, about 1 hour. Slide the galette off the parchment paper and onto a wire rack.
Serve warm or at room temperature. You can drizzle the galette with warm honey or glaze it with strained apricot jam, thinned with just enough water to make it spreadable.","['6 medium apples (3 pounds/1.5 kg)', 'Galette dough (page 231)', 'Frangipane (page 234)', '2 tablespoons (1 ounce/30 g) unsalted or salted butter, melted', '4 tablespoons (60 g) granulated or coarse-crystal sugar']"
7355,7355,Republic of the Rio Grande Grilled Tuna and Grapefruit Supreme Salad,"Peel and segment 2 grapefruits; set aside. Squeeze the juice from the other half grapefruit into a measuring cup; it should yield about 1/4 cup of juice.
To make the salad dressing, combine the grapefruit juice, vinegar, oil, garlic, salt, freshly ground black pepper to taste, and minced jalapeño in a medium bowl; mix well. Cover and refrigerate the salad dressing.
Place the tuna steaks in a shallow dish. Pour 1 tablespoon of dressing over each piece of tuna. Turn the tuna in the marinade to coat. Cover with plastic wrap, or place all of the tuna steaks and marinade in a plastic bag, and refrigerate for 1 hour.
Light the grill. Remove the tuna from the refrigerator and allow to come to room temperature. Grill for about 4 minutes per inch of thickness for rare, 6 minutes for medium or until done to taste, turning at least once.
To serve, toss the greens with the salad dressing in a mixing bowl. Divide the dressed greens among 4 plates. Top each with a grilled tuna steak, then sprinkle with freshly ground black pepper. Spread grapefruit supremes over the top of the salad. Garnish with the cilantro and red onion slices.","['2 1/2 Texas red grapefruits', '1 tablespoon white wine vinegar', '3/4 cup olive oil', '1 clove garlic, minced', '1/4 teaspoon salt', 'Freshly ground black pepper', '1 teaspoon minced jalapeño pepper, or hot pepper sauce', '4 tuna steaks, 6 to 8 ounces each', '6 cups mixed salad greens', '2 tablespoons chopped fresh cilantro leaves', '8 red onion slices']"
7356,7356,Salt & Sugar Pickles,"Prepare the vegetables and fruit and arrange in separate bowls; there should be about 1 1/2 cups of each kind.
Halve the radishes and slice into thin wedges.
Cut the daikon radishes crosswise into slices about 1/8 inch thick.
Cut the cucumbers crosswise into slices about 1/4 inch thick.
Remove the rind of the watermelon and cut the flesh into slices 1/3 inch thick and then into 2-inch wedges.
In a small bowl, combine the salt and sugar, and sprinkle 1/2 teaspoon of the mixture over each vegetable and the watermelon and toss.
Let the pickles stand for 5 to 10 minutes, arrange separately on a platter, and serve immediately.","['3 very large radishes', '2 thin daikon radishes', '2 thin-skinned cucumbers with few seeds', '2 pounds seedless watermelon', '1 teaspoon fine sea salt', '1 teaspoon sugar']"
7357,7357,Brown Sugar–Ginger Cream Cake,"Butter and flour a loaf pan or an 8-inch springform pan. If using a loaf pan, line the bottom and ends with parchment paper. Preheat the oven to 350°F.
Combine the flours, baking powder, and salt in a large bowl and whisk them together. Make a well in the middle.
Using the whisk attachment of an electric mixer, beat the eggs until foamy, then add the cream, sugar, and flavorings. Beat until you have what looks like soft whipped cream. (If using maple sugar, the cream may not thicken, but the cake will still work.) Pour the mixture into the center of the flour mixture and whisk together just until well combined and free of lumps. Scrape the batter into the pan and even it out.
Bake until a cake tester comes out clean, 50 to 60 minutes. Let cool for 15 minutes, then remove the rim or turn the cake out of the pan and remove the paper. Cool before slicing.","['3/4 cup all-purpose flour', '3/4 cup cake flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 eggs, at room temperature', '1 cup heavy cream', '1 cup maple sugar, dark muscovado, or organic dark brown sugar', '1 1/2 teaspoons ground ginger', '1/8 teaspoon freshly ground pepper', '1 teaspoon vanilla extract']"
7358,7358,Rhubarb and Pistachios over Thick Yogurt,"Cut the rhubarb into 1-inch pieces and put in a small saucepan with 1/4 cup water. Cover and bring to a boil, then decrease the heat and simmer, stirring occasionally. When the rhubarb starts to soften, after about 5 minutes, stir in the cardamom, nutmeg, and salt. Break up any large pieces of rhubarb with a wooden spoon. Continue to simmer, covered, until the rhubarb is completely softened, about 4 minutes more. Remove from the heat and stir in the honey and vanilla extract. Let cool. Add the rose water.
To serve, put 1/2 cup of yogurt in each bowl and top with a few tablespoons of the rhubarb. Scatter a few tablespoons of pistachios over the top.","['4 stalks rhubarb, ends and leaves trimmed', '1/2 teaspoon cardamom', '1/4 teaspoon ground nutmeg', 'Pinch of salt', '1/2 cup light-colored honey', '1 teaspoon vanilla extract', '1 teaspoon rose water', '2 cups Greek-style yogurt, or 4 cups regular yogurt, drained overnight and refrigerated', '1/2 cup pistachios', 'coarsely chopped']"
7359,7359,Farfalle with Arugula and White Beans,"Bring a pot of water to a boil; add a generous amount of salt. Cook pasta until al dente according to package instructions. Reserve 1/2 cup pasta water; drain pasta.
Add 1 tablespoon butter and the garlic to the pot; cook over medium heat, stirring, until garlic is fragrant, about 2 minutes. Add arugula; toss just until wilted.
Add beans, pasta, and remaining 3 tablespoons butter; season with salt and pepper. Heat, tossing, until butter is melted and beans and pasta are warmed through, about 1 minute. Add enough reserved pasta water to create a thin sauce to coat pasta.
To serve, divide among shallow bowls, and garnish with walnuts.","['Coarse salt and freshly ground pepper', '12 ounces farfalle', '4 tablespoons (1/2 stick) unsalted butter, cut into pieces', '4 garlic cloves, thinly sliced', '1 pound baby arugula', '1 can (15 1/2 ounces) cannellini beans, drained and rinsed', '1/3 cup walnut pieces', 'toasted', 'for garnish']"
7360,7360,Ginger Cookies,"In a large bowl, whisk together the flour, baking soda, salt, cinnamon, cloves, and ginger; set aside.
In the bowl of a standing mixer fitted with the paddle attachment, beat together the sugar and butter on medium speed until light and fluffy, 2 to 3 minutes, scraping down the sides of the bowl halfway through. Beat in the egg and molasses until combined. Reduce the mixer speed to low and gradually add the flour mixture, beating until combined. Transfer the dough to a clean bowl, cover with plastic wrap, and refrigerate until well chilled, about 1 hour (and up to 24 hours).
Arrange the oven rack in the middle position. Preheat the oven to 350°F. Line two baking sheets with parchment paper or nonstick silicone baking mats; set aside. Place the extra sugar for rolling on a plate; set aside.
Use a 1 1/2-inch ice cream scoop to scoop out the dough, and roll into balls between your hands. Roll the balls in the sugar to coat, and place about 2 inches apart on the prepared baking sheets.
Bake one sheet at a time, rotating the sheet two-thirds of the way through the baking time, until the cookies are deep golden brown and the centers are firm, 15 to 20 minutes.
Transfer the sheet to a wire rack to cool for 10 minutes. Use a spatula to transfer the cookies to the rack, and let cool completely. Continue to roll and bake the remaining cookies in the same way.","['2 cups all-purpose flour', '2 teaspoons baking soda', '1/4 teaspoon coarse salt', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '1 cup sugar, plus 3/4 cup for rolling', '3/4 cup (1 1/2 sticks) unsalted butter, at room temperature', '1 large egg, at room temperature', '1/4 cup unsulfured molasses']"
7361,7361,Tacos Al Pastor,"Stem, seed, and rehydrate the dried chiles (page 153). Drain and set aside, reserving the soaking liquid.
In a small saucepan, simmer the orange juice over medium-low heat until reduced by half; set aside. In the jar of a blender, puree the rehydrated chiles until smooth, adding some of the soaking water, if needed, to achieve a smooth consistency.
In a large bowl, add the reduced orange juice, pureed chiles, orange zest, brown sugar, garlic, cumin, oregano, salt, black pepper, vinegar, lime juice, cola, and beer and stir to mix well. Add the pork, cover, and marinate in the refrigerator overnight.
When ready to cook, remove the pork from the marinade and drain well. In a large, heavy skillet, heat the oil over medium-high heat. Sauté the pork pieces until the meat is cooked through, about 7 minutes. Remove from the heat and serve right away or keep warm in the pan until ready to serve.
To serve, lay the tortillas side by side, open face and overlapping on a platter. Divide the filling equally between the tortillas and top with pineapple and salsa. Grab, fold, and eat right away. Or build your own taco: lay a tortilla, open face, in one hand. Spoon on some filling, top with pineapple and salsa, fold, and eat right away.","['40 dried guajillo chiles', '20 dried ancho chiles', '20 dried pasilla negro chiles', '2 1/2 cups fresh orange juice', 'Grated zest of 1 orange', '1/3 cup firmly packed dark brown sugar', '9 cloves garlic', '1 1/2 tablespoons cumin seed, toasted and ground (page 164)', '1 1/2 tablespoons dried Mexican oregano, toasted and ground (page 161)', '1 1/2 tablespoons kosher salt', '1 tablespoon black pepper', '1 1/2 tablespoons distilled vinegar', '1 tablespoon fresh lime juice', '6 ounces cola', '8 ounces Mexican beer', '4 pounds pork shoulder, cut into 1/2-inch cubes', '3 tablespoons vegetable oil', '24 (5 1/2-inch) soft white corn tortillas (page 13), for serving', 'Garnish: Caramelized diced pineapple']"
